     Type,Plan Category,Location Name,Plan Name,Price,GBs,Days,Pre-activation days,SMS,Reloadable,Operators,Country Codes,Slug,PlanId,proposed_price_usd,Country,our_cost,applied_markup_pct
Single 1️⃣,Full Speed,Gabon,Gabon 3GB 15Days,11.2,3,15,180,API,yes,GA - Airtel 5G,GA,GA_3_15,CKH405,14.56,Gabon,11.2,30
Single 1️⃣,Full Speed,Georgia,Georgia 1GB 7Days,1.5,1,7,180,no,yes,GE - Geocell 4G,GE,GE_1_7,CKH511,3.96,Georgia,1.5,164
Single 1️⃣,Full Speed,Georgia,Georgia 3GB 15Days,3.7,3,15,180,no,yes,GE - Geocell 4G,GE,GE_3_15,CKH601,9.77,Georgia,3.7,164
Single 1️⃣,Full Speed,Georgia,Georgia 3GB 30Days,3.8,3,30,180,no,yes,GE - Geocell 4G,GE,GE_3_30,CKH970,10.03,Georgia,3.8,164
Single 1️⃣,Full Speed,Georgia,Georgia 5GB 30Days,5.7,5,30,180,no,yes,GE - Geocell 4G,GE,GE_5_30,CKH602,15.05,Georgia,5.7,164
Single 1️⃣,Full Speed,Georgia,Georgia 10GB 30Days,11,10,30,180,no,yes,GE - Geocell 4G,GE,GE_10_30,CKH742,29.04,Georgia,11,164
Single 1️⃣,Full Speed,Georgia,Georgia 20GB 30Days,16.8,20,30,180,no,yes,GE - Geocell 4G,GE,GE_20_30,CKH743,44.35,Georgia,16.8,164
Single 1️⃣,Full Speed,Germany,Germany 1GB 7Days,0.7,1,7,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_1_7,CKH993,2.7,Germany,0.7,286
Single 1️⃣,Full Speed,Germany,Germany 3GB 15Days,1.7,3,15,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_3_15,CKH994,6.56,Germany,1.7,286
Single 1️⃣,Full Speed,Germany,Germany 3GB 30Days,1.8,3,30,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_3_30,CKH978,6.95,Germany,1.8,286
Single 1️⃣,Full Speed,Germany,Germany 5GB 30Days,2.7,5,30,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_5_30,CKH984,10.42,Germany,2.7,286
Single 1️⃣,Full Speed,Germany,Germany 10GB 30Days,4.7,10,30,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_10_30,CKH995,18.14,Germany,4.7,286
Single 1️⃣,Full Speed,Germany,Germany 20GB 30Days,8.2,20,30,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_20_30,CKH1013,31.65,Germany,8.2,286
Single 1️⃣,Full Speed,Germany,Germany 50GB 30Days,17,50,30,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_50_30,CKH1014,65.62,Germany,17,286
Single 1️⃣,Full Speed,Germany,Germany 50GB 180Days,22,50,180,180,API,yes,"DE - Vodafone 5G, O2 5G",DE,DE_50_180,PMDYU8KU3,84.92,Germany,22,286
Single 1️⃣,Full Speed,Gibraltar,Gibraltar 1GB 7Days,2.9,1,7,180,API,yes,GI - GibTel 5G,GI,GI_1_7,CKH481,3.89,Gibraltar,2.9,34
Single 1️⃣,Full Speed,Gibraltar,Gibraltar 3GB 15Days,7.2,3,15,180,API,yes,GI - GibTel 5G,GI,GI_3_15,CKH482,9.65,Gibraltar,7.2,34
Single 1️⃣,Full Speed,Gibraltar,Gibraltar 3GB 30Days,7.3,3,30,180,API,yes,GI - GibTel 5G,GI,GI_3_30,CKH114,9.78,Gibraltar,7.3,34
Single 1️⃣,Full Speed,Gibraltar,Gibraltar 10GB 30Days,19,10,30,180,API,yes,GI - GibTel 5G,GI,GI_10_30,CKH483,25.46,Gibraltar,19,34
Single 1️⃣,Full Speed,Greece,Greece 100MB 7Days,0.3,0.1,7,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_0.1_7,PFUXC3Q25,1.05,Greece,0.3,249
Single 1️⃣,Full Speed,Greece,Greece 500MB 7Days,0.5,0.5,7,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_0.5_7,PT6Q7SZKX,1.74,Greece,0.5,249
Single 1️⃣,Full Speed,Greece,Greece 1GB 7Days,0.9,1,7,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_1_7,CKH996,3.14,Greece,0.9,249
Single 1️⃣,Full Speed,Greece,Greece 3GB 15Days,2.2,3,15,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_3_15,CKH997,7.68,Greece,2.2,249
Single 1️⃣,Full Speed,Greece,Greece 3GB 30Days,2.3,3,30,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_3_30,CKH979,8.03,Greece,2.3,249
Single 1️⃣,Full Speed,Greece,Greece 5GB 30Days,3.4,5,30,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_5_30,CKH985,11.87,Greece,3.4,249
Single 1️⃣,Full Speed,Greece,Greece 10GB 30Days,6.1,10,30,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_10_30,CKH998,21.29,Greece,6.1,249
Single 1️⃣,Full Speed,Greece,Greece 20GB 30Days,9.9,20,30,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_20_30,CKH1007,34.55,Greece,9.9,249
Single 1️⃣,Full Speed,Greece,Greece 50GB 30Days,21,50,30,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_50_30,CKH1008,73.29,Greece,21,249
Single 1️⃣,Full Speed,Greece,Greece 50GB 180Days,22,50,180,180,API,yes,"GR - Vodafone 5G, Wind 5G",GR,GR_50_180,PGLSEATB8,76.78,Greece,22,249
Single 1️⃣,Full Speed,Guadeloupe,Guadeloupe 1GB 7Days,2.9,1,7,180,API,yes,GP - Digicel 4G,GP,GP_1_7,CKH812,3.86,Guadeloupe,2.9,33
Single 1️⃣,Full Speed,Guadeloupe,Guadeloupe 3GB 15Days,7.2,3,15,180,API,yes,GP - Digicel 4G,GP,GP_3_15,CKH813,9.58,Guadeloupe,7.2,33
Single 1️⃣,Full Speed,Guadeloupe,Guadeloupe 10GB 30Days,18,10,30,180,API,yes,GP - Digicel 4G,GP,GP_10_30,CKH815,23.94,Guadeloupe,18,33
Single 1️⃣,Full Speed,Guadeloupe,Guadeloupe 20GB 30Days,32,20,30,180,API,yes,GP - Digicel 4G,GP,GP_20_30,CKH816,42.56,Guadeloupe,32,33
Single 1️⃣,Full Speed,Guam,Guam 1GB 7Days,3.6,1,7,180,API,yes,GU - Docomo 4G,GU,GU_1_7,PNCYQZAZN,6.12,Guam,3.6,70
Single 1️⃣,Full Speed,Guam,Guam 3GB 15Days,8.9,3,15,180,API,yes,GU - Docomo 4G,GU,GU_3_15,PKEMRQFAC,15.13,Guam,8.9,70
Single 1️⃣,Full Speed,Guam,Guam 3GB 30Days,9.1,3,30,180,API,yes,GU - Docomo 4G,GU,GU_3_30,PEOWI61PF,15.47,Guam,9.1,70
Single 1️⃣,Full Speed,Guam,Guam 5GB 30Days,13.6,5,30,180,API,yes,GU - Docomo 4G,GU,GU_5_30,PIN2SHYSA,23.12,Guam,13.6,70
Single 1️⃣,Full Speed,Guam,Guam 10GB 30Days,23,10,30,180,API,yes,GU - Docomo 4G,GU,GU_10_30,PMYQIPASB,39.1,Guam,23,70
Single 1️⃣,Full Speed,Guam,Guam 20GB 30Days,40,20,30,180,API,yes,GU - Docomo 4G,GU,GU_20_30,P04857JJB,68,Guam,40,70
Single 1️⃣,Full Speed,Guatemala,Guatemala 100MB 7Days,0.57,0.1,7,180,API,yes,"GT - Claro 5G, movistar 3G, Tigo 4G",GT,GT_0.1_7,PAQGBYCEU,0.74,Guatemala,0.57,30
Single 1️⃣,Full Speed,Guatemala,Guatemala 500MB 7Days,3.1,0.5,7,180,API,yes,"GT - Claro 5G, movistar 3G, Tigo 4G",GT,GT_0.5_7,PBXNQWYKN,4.03,Guatemala,3.1,30
Single 1️⃣,Full Speed,Guatemala,Guatemala 1GB 7Days,5.7,1,7,180,API,yes,"GT - Claro 5G, movistar 3G, Tigo 4G",GT,GT_1_7,CKH309,7.41,Guatemala,5.7,30
Single 1️⃣,Full Speed,Guatemala,Guatemala 3GB 15Days,14.1,3,15,180,API,yes,"GT - Claro 5G, movistar 3G, Tigo 4G",GT,GT_3_15,CKH325,18.33,Guatemala,14.1,30
Single 1️⃣,Full Speed,Guernsey,Guernsey 1GB 7Days,2.8,1,7,180,no,yes,GG - Sure 4G,GG,GG_1_7,CKH608,4.76,Guernsey,2.8,70
Single 1️⃣,Full Speed,Guernsey,Guernsey 3GB 15Days,7,3,15,180,no,yes,GG - Sure 4G,GG,GG_3_15,CKH609,11.9,Guernsey,7,70
Single 1️⃣,Full Speed,Guernsey,Guernsey 3GB 30Days,7.05,3,30,180,no,yes,GG - Sure 4G,GG,GG_3_30,CKH109,11.98,Guernsey,7.05,70
Single 1️⃣,Full Speed,Guernsey,Guernsey 5GB 30Days,11.5,5,30,180,no,yes,GG - Sure 4G,GG,GG_5_30,CKH148,19.55,Guernsey,11.5,70
Single 1️⃣,Full Speed,Guernsey,Guernsey 20GB 30Days,33.79,20,30,180,no,yes,GG - Sure 4G,GG,GG_20_30,CKH788,57.44,Guernsey,33.79,70
Single 1️⃣,Full Speed,Honduras,Honduras 100MB 7Days,0.57,0.1,7,180,API,yes,HN - Tigo 5G,HN,HN_0.1_7,P3WDTMWGS,0.74,Honduras,0.57,30
Single 1️⃣,Full Speed,Honduras,Honduras 500MB 7Days,2.5,0.5,7,180,API,yes,HN - Tigo 5G,HN,HN_0.5_7,PUVM8ICPC,3.25,Honduras,2.5,30
Single 1️⃣,Full Speed,Honduras,Honduras 1GB 7Days,4.6,1,7,180,API,yes,HN - Tigo 5G,HN,HN_1_7,CKH310,5.98,Honduras,4.6,30
Single 1️⃣,Full Speed,Honduras,Honduras 3GB 15Days,11.2,3,15,180,API,yes,HN - Tigo 5G,HN,HN_3_15,CKH326,14.56,Honduras,11.2,30
Single 1️⃣,Full Speed,Honduras,Honduras 3GB 30Days,11.3,3,30,180,API,yes,HN - Tigo 5G,HN,HN_3_30,PMVR6J422,14.69,Honduras,11.3,30
Single 1️⃣,Full Speed,Honduras,Honduras 5GB 30Days,17.5,5,30,180,API,yes,HN - Tigo 5G,HN,HN_5_30,CKH342,22.75,Honduras,17.5,30
Single 1️⃣,Full Speed,Honduras,Honduras 10GB 30Days,32,10,30,180,API,yes,HN - Tigo 5G,HN,HN_10_30,CKH358,41.6,Honduras,32,30
Single 1️⃣,Full Speed,Honduras,Honduras 20GB 30Days,60,20,30,180,API,yes,HN - Tigo 5G,HN,HN_20_30,CKH895,78,Honduras,60,30
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong (China) 100MB 7Days,0.3,0.1,7,180,no,yes,HK - 3 5G,HK,HK_0.1_7,P8TY7BI5M,1.2,Hong Kong (China),0.3,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong (China) 500MB 7Days,0.4,0.5,7,180,no,yes,HK - 3 5G,HK,HK_0.5_7,PHEVTW8NP,1.6,Hong Kong (China),0.4,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 1GB 7Days,0.7,1,7,180,no,yes,HK - 3 5G,HK,HK_1_7,JC021,2.8,Hong Kong (China),0.7,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 3GB 15Days,1.7,3,15,180,no,yes,HK - 3 5G,HK,HK_3_15,JC022,6.8,Hong Kong (China),1.7,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 3GB 30Days,1.8,3,30,180,no,yes,HK - 3 5G,HK,HK_3_30,JC004,7.2,Hong Kong (China),1.8,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 5GB 30Days,2.7,5,30,180,no,yes,HK - 3 5G,HK,HK_5_30,JC005,10.8,Hong Kong (China),2.7,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 10GB 30Days,4.7,10,30,180,no,yes,HK - 3 5G,HK,HK_10_30,JC023,18.8,Hong Kong (China),4.7,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 20GB 30Days,8.2,20,30,180,no,yes,HK - 3 5G,HK,HK_20_30,JC104,32.8,Hong Kong (China),8.2,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 50GB 30Days,17,50,30,180,no,yes,HK - 3 5G,HK,HK_50_30,JC105,68,Hong Kong (China),17,300
Single 1️⃣,Full Speed,Hong Kong (China),Hong Kong 50GB 180Days,28,50,180,180,no,yes,HK - 3 5G,HK,HK_50_180,P4MCCLBKV,112,Hong Kong (China),28,300
Single 1️⃣,Full Speed,Hungary,Hungary 1GB 7Days,0.9,1,7,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_1_7,CKH178,2.95,Hungary,0.9,228
Single 1️⃣,Full Speed,Hungary,Hungary 3GB 15Days,2.2,3,15,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_3_15,CKH179,7.22,Hungary,2.2,228
Single 1️⃣,Full Speed,Hungary,Hungary 3GB 30Days,2.3,3,30,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_3_30,CKH088,7.54,Hungary,2.3,228
Single 1️⃣,Full Speed,Hungary,Hungary 5GB 30Days,3.4,5,30,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_5_30,CKH127,11.15,Hungary,3.4,228
Single 1️⃣,Full Speed,Hungary,Hungary 10GB 30Days,6.1,10,30,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_10_30,CKH180,20.01,Hungary,6.1,228
Single 1️⃣,Full Speed,Hungary,Hungary 20GB 30Days,10.6,20,30,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_20_30,CKH545,34.77,Hungary,10.6,228
Single 1️⃣,Full Speed,Hungary,Hungary 50GB 180Days,22,50,180,180,API,yes,"HU - Telenor Hungary 5G, Vodafone 5G",HU,HU_50_180,PNLUHHYLQ,72.16,Hungary,22,228
Single 1️⃣,Full Speed,Iceland,Iceland 1GB 7Days,1.5,1,7,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_1_7,CKH217,3.08,Iceland,1.5,105
Single 1️⃣,Full Speed,Iceland,Iceland 3GB 15Days,3.1,3,15,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_3_15,CKH218,6.36,Iceland,3.1,105
Single 1️⃣,Full Speed,Iceland,Iceland 3GB 30Days,3.25,3,30,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_3_30,CKH089,6.66,Iceland,3.25,105
Single 1️⃣,Full Speed,Iceland,Iceland 5GB 30Days,5.7,5,30,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_5_30,CKH128,11.68,Iceland,5.7,105
Single 1️⃣,Full Speed,Iceland,Iceland 10GB 30Days,9.9,10,30,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_10_30,CKH219,20.29,Iceland,9.9,105
Single 1️⃣,Full Speed,Iceland,Iceland 20GB 30Days,16.8,20,30,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_20_30,CKH714,34.44,Iceland,16.8,105
Single 1️⃣,Full Speed,Iceland,Iceland 50GB 180Days,37,50,180,180,API,yes,"IS - Nova 5G, Síminn 5G",IS,IS_50_180,PKK3BVKVF,75.85,Iceland,37,105
Single 1️⃣,Full Speed,India,India 100MB 7Days,0.3,0.1,7,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_0.1_7,PNJCUC29S,0.42,India,0.3,41
Single 1️⃣,Full Speed,India,India 500MB 7Days,1.3,0.5,7,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_0.5_7,P6YUDXUN4,1.83,India,1.3,41
Single 1️⃣,Full Speed,India,India 1GB 7Days,2.3,1,7,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_1_7,JC060,3.24,India,2.3,41
Single 1️⃣,Full Speed,India,India 3GB 15Days,5.7,3,15,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_3_15,JC061,8.04,India,5.7,41
Single 1️⃣,Full Speed,India,India 3GB 30Days,5.9,3,30,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_3_30,PJV33QPAB,8.32,India,5.9,41
Single 1️⃣,Full Speed,India,India 5GB 30Days,8.8,5,30,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_5_30,JC062,12.41,India,8.8,41
Single 1️⃣,Full Speed,India,India 10GB 30Days,15.2,10,30,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_10_30,JC140,21.43,India,15.2,41
Single 1️⃣,Full Speed,India,India 20GB 30Days,25,20,30,180,API,yes,"IN - AirTel 5G, Jio 4G",IN,IN_20_30,JC141,35.25,India,25,41
Single 1️⃣,Full Speed,Indonesia,Indonesia 100MB 7Days,0.3,0.1,7,180,API,yes,ID - Telkomsel 5G,ID,ID_0.1_7,P402OGJG8,1.27,Indonesia,0.3,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 500MB 7Days,0.4,0.5,7,180,API,yes,ID - Telkomsel 5G,ID,ID_0.5_7,PXAMZZVNT,1.69,Indonesia,0.4,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 1GB 7Days,0.7,1,7,180,API,yes,ID - Telkomsel 5G,ID,ID_1_7,JC056,2.95,Indonesia,0.7,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 1GB 7Days (nonhkip),1.14,1,7,180,API,yes,ID - Telkomsel 4G,ID,ID_1_7_nonhkip,PRG960RGE,4.81,Indonesia,1.14,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 3GB 15Days,1.7,3,15,180,API,yes,ID - Telkomsel 5G,ID,ID_3_15,JC057,7.17,Indonesia,1.7,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 3GB 30Days,1.8,3,30,180,no,yes,"ID - Telkomsel 5G, XL 4G",ID,ID_3_30,P3H6TP1TU,7.6,Indonesia,1.8,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 3GB 15Days (nonhkip),2.64,3,15,180,API,yes,ID - Telkomsel 4G,ID,ID_3_15_nonhkip,P0BS87WNL,11.14,Indonesia,2.64,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 5GB 30Days,2.7,5,30,180,API,yes,ID - Telkomsel 5G,ID,ID_5_30,JC058,11.39,Indonesia,2.7,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 5GB 30Days (nonhkip),4.4,5,30,180,API,yes,ID - Telkomsel 4G,ID,ID_5_30_nonhkip,P0YGLXY82,18.57,Indonesia,4.4,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 10GB 30Days,4.7,10,30,180,API,yes,ID - Telkomsel 5G,ID,ID_10_30,JC059,19.83,Indonesia,4.7,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 10GB 30Days (nonhkip),7.61,10,30,180,API,yes,ID - Telkomsel 4G,ID,ID_10_30_nonhkip,PSGW82WV9,32.11,Indonesia,7.61,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 20GB 30Days,8.2,20,30,180,API,yes,ID - Telkomsel 5G,ID,ID_20_30,JC143,34.6,Indonesia,8.2,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 20GB 30Days (nonhkip),10.56,20,30,180,API,yes,ID - Telkomsel 4G,ID,ID_20_30_nonhkip,PNRFJ542B,44.56,Indonesia,10.56,322
Single 1️⃣,Full Speed,Indonesia,Indonesia 50GB 30Days,17,50,30,180,API,yes,ID - Telkomsel 5G,ID,ID_50_30,JC144,71.74,Indonesia,17,322
Single 1️⃣,Full Speed,Iraq,Iraq 1GB 7Days,2.3,1,7,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_1_7,PYWYI9SF9,3.47,Iraq,2.3,51
Single 1️⃣,Full Speed,Iraq,Iraq 3GB 15Days,6.5,3,15,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_3_15,PTNYXA9SL,9.82,Iraq,6.5,51
Single 1️⃣,Full Speed,Iraq,Iraq 3GB 30Days,6.6,3,30,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_3_30,PZ946KWYR,9.97,Iraq,6.6,51
Single 1️⃣,Full Speed,Iraq,Iraq 5GB 30Days,10,5,30,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_5_30,PDWAU6W53,15.1,Iraq,10,51
Single 1️⃣,Full Speed,Iraq,Iraq 10GB 30Days,18,10,30,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_10_30,PXN1G3M0J,27.18,Iraq,18,51
Single 1️⃣,Full Speed,Iraq,Iraq 20GB 30Days,34,20,30,180,API,yes,"IQ - Zain 5G, Korek 5G",IQ,IQ_20_30,PL9XC4P2C,51.34,Iraq,34,51
Single 1️⃣,Full Speed,Ireland,Ireland 500MB 3Days,0.6,0.5,3,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_500M_3,PC3TTT87P,1.88,Ireland,0.6,214
Single 1️⃣,Full Speed,Ireland,Ireland 1GB 7Days,0.9,1,7,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_1_7,CKH220,2.83,Ireland,0.9,214
Single 1️⃣,Full Speed,Ireland,Ireland 3GB 15Days,2.2,3,15,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_3_15,CKH221,6.91,Ireland,2.2,214
Single 1️⃣,Full Speed,Ireland,Ireland 3GB 30Days,2.3,3,30,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_3_30,CKH090,7.22,Ireland,2.3,214
Single 1️⃣,Full Speed,Ireland,Ireland 5GB 30Days,3.4,5,30,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_5_30,CKH129,10.68,Ireland,3.4,214
Single 1️⃣,Full Speed,Ireland,Ireland 10GB 30Days,6.1,10,30,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_10_30,CKH222,19.15,Ireland,6.1,214
Single 1️⃣,Full Speed,Ireland,Ireland 20GB 30Days,9.6,20,30,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_20_30,CKH720,30.14,Ireland,9.6,214
Single 1️⃣,Full Speed,Ireland,Ireland 50GB 180Days,22,50,180,180,API,yes,"IE - Vodafone 5G, 3 5G, Eir 5G",IE,IE_50_180,PJVVSY6IR,69.08,Ireland,22,214
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 1GB 7Days,1.1,1,7,180,API,yes,IM - Pronto GSM 5G,IM,IM_1_7,CKH259,3.75,Isle of Man,1.1,241
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 3GB 15Days,2.8,3,15,180,API,yes,IM - Pronto GSM 5G,IM,IM_3_15,CKH260,9.55,Isle of Man,2.8,241
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 3GB 30Days,3,3,30,180,API,yes,IM - Pronto GSM 5G,IM,IM_3_30,CKH106,10.23,Isle of Man,3,241
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 5GB 30Days,4.4,5,30,180,API,yes,IM - Pronto GSM 5G,IM,IM_5_30,CKH145,15,Isle of Man,4.4,241
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 10GB 30Days,7.6,10,30,180,API,yes,IM - Pronto GSM 5G,IM,IM_10_30,CKH261,25.92,Isle of Man,7.6,241
Single 1️⃣,Full Speed,Isle of Man,Isle of Man 20GB 30Days,12.9,20,30,180,API,yes,IM - Pronto GSM 5G,IM,IM_20_30,CKH745,43.99,Isle of Man,12.9,241
Single 1️⃣,Full Speed,Israel,Israel 1GB 7Days,1.5,1,7,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_1_7,CKH223,2.43,Israel,1.5,62
Single 1️⃣,Full Speed,Israel,Israel 3GB 15Days,3.7,3,15,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_3_15,CKH224,5.99,Israel,3.7,62
Single 1️⃣,Full Speed,Israel,Israel 3GB 30Days,3.8,3,30,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_3_30,CKH024,6.16,Israel,3.8,62
Single 1️⃣,Full Speed,Israel,Israel 5GB 30Days,5.7,5,30,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_5_30,CKH225,9.23,Israel,5.7,62
Single 1️⃣,Full Speed,Israel,Israel 10GB 30Days,9.9,10,30,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_10_30,CKH226,16.04,Israel,9.9,62
Single 1️⃣,Full Speed,Israel,Israel 20GB 30Days,16.8,20,30,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_20_30,CKH722,27.22,Israel,16.8,62
Single 1️⃣,Full Speed,Israel,Israel 50GB 180Days,37,50,180,180,API,yes,"IL - Cellcom 5G, Pelephone 5G, Hot Mobile 5G",IL,IL_50_180,PWCDVUQGM,59.94,Israel,37,62
Single 1️⃣,Full Speed,Italy,Italy 1GB 7Days,0.7,1,7,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_1_7,CKH227,3.09,Italy,0.7,342
Single 1️⃣,Full Speed,Italy,Italy 3GB 15Days,1.7,3,15,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_3_15,CKH228,7.51,Italy,1.7,342
Single 1️⃣,Full Speed,Italy,Italy 3GB 30Days,1.8,3,30,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_3_30,CKH091,7.96,Italy,1.8,342
Single 1️⃣,Full Speed,Italy,Italy 5GB 30Days,2.7,5,30,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_5_30,CKH130,11.93,Italy,2.7,342
Single 1️⃣,Full Speed,Italy,Italy 10GB 30Days,4.7,10,30,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_10_30,CKH229,20.77,Italy,4.7,342
Single 1️⃣,Full Speed,Italy,Italy 20GB 30Days,8.2,20,30,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_20_30,CKH504,36.24,Italy,8.2,342
Single 1️⃣,Full Speed,Italy,Italy 50GB 30Days,17,50,30,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_50_30,CKH505,75.14,Italy,17,342
Single 1️⃣,Full Speed,Italy,Italy 50GB 180Days,22,50,180,180,API,yes,"IT - Iliad 5G, Vodafone 5G, Wind 5G",IT,IT_50_180,PX1CNITSE,97.24,Italy,22,342
Single 1️⃣,Full Speed,Jamaica,Jamaica 100MB 7Days,0.73,0.1,7,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_0.1_7,PTFBO8IJH,0.95,Jamaica,0.73,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 500MB 7Days,3.9,0.5,7,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_0.5_7,PQEWVNTV7,5.07,Jamaica,3.9,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 1GB 7Days,7.1,1,7,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_1_7,P0CM6KM7E,9.23,Jamaica,7.1,30
Single 1️⃣,Full Speed,Jamaica,Jamaica 3GB 15Days,17.6,3,15,180,API,yes,"JM - FLOW 5G, Digicel 5G",JM,JM_3_15,P5KF3LWV4,22.88,Jamaica,17.6,30
